id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
65388917,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,44377,18283,Jupyter Notebook,MIT,2016-08-10 14:24:36+00:00,2025-04-28 21:56:11+00:00,2024-06-26 19:17:33+00:00,https://github.com/jakevdp/PythonDataScienceHandbook
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,44278,10225,JavaScript,,2019-12-23 14:07:40+00:00,2025-04-28 23:04:32+00:00,2025-02-11 09:46:11+00:00,https://github.com/Asabeneh/30-Days-Of-JavaScript
61893399,awesome-react-components,brillout/awesome-react-components,44275,3593,,CC0-1.0,2016-06-24 15:19:33+00:00,2025-04-28 20:45:20+00:00,2024-08-12 13:52:53+00:00,https://github.com/brillout/awesome-react-components
364474335,zx,google/zx,44015,1133,JavaScript,Apache-2.0,2021-05-05 05:50:01+00:00,2025-04-28 22:45:52+00:00,2025-04-26 11:54:39+00:00,https://github.com/google/zx
121898717,vaultwarden,dani-garcia/vaultwarden,43945,2081,Rust,AGPL-3.0,2018-02-17 22:40:20+00:00,2025-04-28 21:48:52+00:00,2025-04-16 15:52:26+00:00,https://github.com/dani-garcia/vaultwarden
62367558,hyper,vercel/hyper,43913,3530,TypeScript,MIT,2016-07-01 06:01:21+00:00,2025-04-28 14:24:57+00:00,2024-08-14 03:32:57+00:00,https://github.com/vercel/hyper
7569578,discourse,discourse/discourse,43857,8511,Ruby,GPL-2.0,2013-01-12 00:25:55+00:00,2025-04-28 23:02:17+00:00,2025-04-28 23:10:44+00:00,https://github.com/discourse/discourse
680120071,autogen,microsoft/autogen,43835,6605,Python,CC-BY-4.0,2023-08-18 11:43:45+00:00,2025-04-28 23:10:28+00:00,2025-04-28 22:52:56+00:00,https://github.com/microsoft/autogen
402860175,fuels-ts,FuelLabs/fuels-ts,43807,1374,TypeScript,Apache-2.0,2021-09-03 18:11:03+00:00,2025-04-28 19:08:41+00:00,2025-04-28 20:37:34+00:00,https://github.com/FuelLabs/fuels-ts
423275200,fuels-rs,FuelLabs/fuels-rs,43801,1348,Rust,Apache-2.0,2021-10-31 22:33:54+00:00,2025-04-28 19:08:42+00:00,2025-04-27 20:05:33+00:00,https://github.com/FuelLabs/fuels-rs
99598595,parcel,parcel-bundler/parcel,43796,2267,JavaScript,MIT,2017-08-07 16:36:47+00:00,2025-04-28 19:24:29+00:00,2025-04-28 06:28:26+00:00,https://github.com/parcel-bundler/parcel
737898780,maybe,maybe-finance/maybe,43757,3159,Ruby,AGPL-3.0,2024-01-01 22:23:46+00:00,2025-04-28 22:22:19+00:00,2025-04-28 22:08:55+00:00,https://github.com/maybe-finance/maybe
187335810,lazydocker,jesseduffield/lazydocker,43747,1381,Go,MIT,2019-05-18 08:53:50+00:00,2025-04-28 20:34:44+00:00,2024-12-22 10:43:30+00:00,https://github.com/jesseduffield/lazydocker
8859474,jadx,skylot/jadx,43744,5049,Java,Apache-2.0,2013-03-18 17:08:21+00:00,2025-04-28 20:20:38+00:00,2025-04-20 21:02:01+00:00,https://github.com/skylot/jadx
62812261,kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,43695,14720,,Apache-2.0,2016-07-07 14:15:27+00:00,2025-04-28 19:56:15+00:00,2025-04-10 06:11:47+00:00,https://github.com/kelseyhightower/kubernetes-the-hard-way
109343098,open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,43689,2361,,CC0-1.0,2017-11-03 02:35:33+00:00,2025-04-28 22:45:14+00:00,2025-04-26 22:41:38+00:00,https://github.com/serhii-londar/open-source-mac-os-apps
10865436,frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,43670,5107,,,2013-06-22 13:23:55+00:00,2025-04-28 22:49:09+00:00,2024-05-21 10:56:58+00:00,https://github.com/dypsilon/frontend-dev-bookmarks
45986162,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,43609,14897,Jupyter Notebook,NOASSERTION,2015-11-11 14:21:19+00:00,2025-04-28 22:49:50+00:00,2024-07-26 19:46:13+00:00,https://github.com/aymericdamien/TensorFlow-Examples
202367615,lx-music-desktop,lyswhut/lx-music-desktop,43602,6216,TypeScript,Apache-2.0,2019-08-14 14:31:08+00:00,2025-04-28 22:43:15+00:00,2025-04-19 11:55:58+00:00,https://github.com/lyswhut/lx-music-desktop
41058054,CppCoreGuidelines,isocpp/CppCoreGuidelines,43598,5481,CSS,NOASSERTION,2015-08-19 20:22:52+00:00,2025-04-28 21:57:45+00:00,2025-04-15 18:02:47+00:00,https://github.com/isocpp/CppCoreGuidelines
21648001,awesome-java,akullpp/awesome-java,43558,7478,,NOASSERTION,2014-07-09 10:12:43+00:00,2025-04-28 19:48:18+00:00,2025-03-07 22:07:58+00:00,https://github.com/akullpp/awesome-java
5271882,build-web-application-with-golang,astaxie/build-web-application-with-golang,43532,10619,Go,BSD-3-Clause,2012-08-02 11:49:35+00:00,2025-04-28 22:33:39+00:00,2024-05-12 00:47:46+00:00,https://github.com/astaxie/build-web-application-with-golang
24560307,babel,babel/babel,43530,5706,TypeScript,MIT,2014-09-28 13:38:23+00:00,2025-04-28 21:35:06+00:00,2025-04-27 08:48:52+00:00,https://github.com/babel/babel
892275,retrofit,square/retrofit,43460,7315,HTML,Apache-2.0,2010-09-06 21:39:43+00:00,2025-04-28 23:02:25+00:00,2025-04-28 19:58:45+00:00,https://github.com/square/retrofit
649170660,anything-llm,Mintplex-Labs/anything-llm,43414,4238,JavaScript,MIT,2023-06-04 02:29:14+00:00,2025-04-28 23:05:43+00:00,2025-04-28 22:19:33+00:00,https://github.com/Mintplex-Labs/anything-llm
53238813,brew,Homebrew/brew,43391,10168,Ruby,BSD-2-Clause,2016-03-06 05:08:38+00:00,2025-04-28 22:44:25+00:00,2025-04-28 22:57:48+00:00,https://github.com/Homebrew/brew
580642043,text-generation-webui,oobabooga/text-generation-webui,43375,5589,Python,AGPL-3.0,2022-12-21 04:17:37+00:00,2025-04-28 19:30:22+00:00,2025-04-28 21:54:00+00:00,https://github.com/oobabooga/text-generation-webui
44662669,dbeaver,dbeaver/dbeaver,43298,3683,Java,Apache-2.0,2015-10-21 08:26:28+00:00,2025-04-28 22:50:16+00:00,2025-04-28 18:28:46+00:00,https://github.com/dbeaver/dbeaver
174038031,react-hook-form,react-hook-form/react-hook-form,42968,2165,TypeScript,MIT,2019-03-05 23:47:10+00:00,2025-04-28 21:39:15+00:00,2025-04-27 11:36:25+00:00,https://github.com/react-hook-form/react-hook-form
154950925,react-use,streamich/react-use,42955,3224,TypeScript,Unlicense,2018-10-27 10:16:05+00:00,2025-04-28 06:30:24+00:00,2025-04-13 08:23:03+00:00,https://github.com/streamich/react-use
27729880,grpc,grpc/grpc,42945,10770,C++,Apache-2.0,2014-12-08 18:58:53+00:00,2025-04-28 23:09:39+00:00,2025-04-28 23:10:33+00:00,https://github.com/grpc/grpc
117372806,front-end-interview-handbook,yangshun/front-end-interview-handbook,42828,5898,MDX,MIT,2018-01-13 19:40:08+00:00,2025-04-28 20:24:58+00:00,2025-04-28 00:45:49+00:00,https://github.com/yangshun/front-end-interview-handbook
931135,Leaflet,Leaflet/Leaflet,42622,5924,JavaScript,BSD-2-Clause,2010-09-22 16:57:44+00:00,2025-04-28 22:26:43+00:00,2025-04-28 13:52:26+00:00,https://github.com/Leaflet/Leaflet
19745004,odoo,odoo/odoo,42606,27524,Python,NOASSERTION,2014-05-13 15:38:58+00:00,2025-04-28 22:19:27+00:00,2025-04-28 22:34:48+00:00,https://github.com/odoo/odoo
35866694,Rocket.Chat,RocketChat/Rocket.Chat,42545,11689,TypeScript,NOASSERTION,2015-05-19 07:36:09+00:00,2025-04-28 23:02:18+00:00,2025-04-28 22:41:37+00:00,https://github.com/RocketChat/Rocket.Chat
159152904,JeecgBoot,jeecgboot/JeecgBoot,42499,15300,Java,Apache-2.0,2018-11-26 10:40:00+00:00,2025-04-28 19:03:23+00:00,2025-04-28 09:37:06+00:00,https://github.com/jeecgboot/JeecgBoot
136062240,awesome-design-patterns,DovAmir/awesome-design-patterns,42408,3048,,,2018-06-04 17:47:48+00:00,2025-04-28 23:09:43+00:00,2024-10-25 19:57:00+00:00,https://github.com/DovAmir/awesome-design-patterns
48610662,acme.sh,acmesh-official/acme.sh,42390,5222,Shell,GPL-3.0,2015-12-26 12:56:33+00:00,2025-04-28 22:06:26+00:00,2025-04-27 16:38:38+00:00,https://github.com/acmesh-official/acme.sh
110058856,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,42351,6432,JavaScript,MIT,2017-11-09 02:47:15+00:00,2025-04-28 23:00:37+00:00,2024-08-24 21:07:02+00:00,https://github.com/LeCoupa/awesome-cheatsheets
60630844,monaco-editor,microsoft/monaco-editor,42295,3726,JavaScript,MIT,2016-06-07 16:56:31+00:00,2025-04-28 20:27:42+00:00,2025-04-07 14:37:46+00:00,https://github.com/microsoft/monaco-editor
10187082,pm2,Unitech/pm2,42152,2636,JavaScript,NOASSERTION,2013-05-21 03:25:25+00:00,2025-04-28 12:16:46+00:00,2025-03-15 16:42:43+00:00,https://github.com/Unitech/pm2
80276391,edex-ui,GitSquared/edex-ui,42082,2709,JavaScript,GPL-3.0,2017-01-28 09:35:02+00:00,2025-04-28 19:43:54+00:00,2021-10-19 22:38:47+00:00,https://github.com/GitSquared/edex-ui
824874689,cline,cline/cline,42079,4744,TypeScript,Apache-2.0,2024-07-06 07:28:10+00:00,2025-04-28 22:25:05+00:00,2025-04-28 18:35:49+00:00,https://github.com/cline/cline
22119721,git-flight-rules,k88hudson/git-flight-rules,42060,3195,,CC-BY-SA-4.0,2014-07-22 20:35:09+00:00,2025-04-27 23:41:37+00:00,2025-04-11 22:26:43+00:00,https://github.com/k88hudson/git-flight-rules
192925833,prisma,prisma/prisma,42045,1724,TypeScript,Apache-2.0,2019-06-20 13:33:47+00:00,2025-04-28 22:34:00+00:00,2025-04-28 15:39:41+00:00,https://github.com/prisma/prisma
890668799,servers,modelcontextprotocol/servers,41913,4601,JavaScript,MIT,2024-11-19 01:10:17+00:00,2025-04-28 22:57:52+00:00,2025-04-28 20:13:16+00:00,https://github.com/modelcontextprotocol/servers
22458259,Alamofire,Alamofire/Alamofire,41872,7607,Swift,MIT,2014-07-31 05:56:19+00:00,2025-04-28 20:13:34+00:00,2025-03-23 02:31:52+00:00,https://github.com/Alamofire/Alamofire
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,41855,9847,JavaScript,MIT,2018-05-31 17:17:01+00:00,2025-04-28 21:32:36+00:00,2025-03-31 11:09:55+00:00,https://github.com/sudheerj/reactjs-interview-questions
5625464,pyenv,pyenv/pyenv,41847,3167,Roff,MIT,2012-08-31 06:57:52+00:00,2025-04-28 23:07:48+00:00,2025-04-16 18:08:46+00:00,https://github.com/pyenv/pyenv
30203935,metabase,metabase/metabase,41775,5517,Clojure,NOASSERTION,2015-02-02 19:25:47+00:00,2025-04-28 22:53:25+00:00,2025-04-28 22:56:59+00:00,https://github.com/metabase/metabase
14194174,what-happens-when,alex/what-happens-when,41696,5702,,,2013-11-07 04:30:06+00:00,2025-04-28 20:30:23+00:00,2024-08-19 13:02:25+00:00,https://github.com/alex/what-happens-when
49970642,yarn,yarnpkg/yarn,41541,2730,JavaScript,NOASSERTION,2016-01-19 17:39:16+00:00,2025-04-28 07:11:01+00:00,2025-04-22 03:46:19+00:00,https://github.com/yarnpkg/yarn
4578002,python-patterns,faif/python-patterns,41294,6986,Python,,2012-06-06 21:02:35+00:00,2025-04-28 20:54:59+00:00,2025-04-25 14:21:09+00:00,https://github.com/faif/python-patterns
560704231,llama_index,run-llama/llama_index,41278,5874,Python,MIT,2022-11-02 04:24:54+00:00,2025-04-28 22:59:29+00:00,2025-04-28 22:21:01+00:00,https://github.com/run-llama/llama_index
798201435,crawl4ai,unclecode/crawl4ai,41261,3736,Python,Apache-2.0,2024-05-09 09:48:50+00:00,2025-04-28 23:10:24+00:00,2025-04-26 13:10:34+00:00,https://github.com/unclecode/crawl4ai
323048702,OpenBB,OpenBB-finance/OpenBB,41142,3660,Python,NOASSERTION,2020-12-20 10:46:38+00:00,2025-04-28 22:03:35+00:00,2025-04-28 22:10:51+00:00,https://github.com/OpenBB-finance/OpenBB
77189043,vue2-elm,bailicangdu/vue2-elm,41099,12410,Vue,GPL-2.0,2016-12-23 01:49:20+00:00,2025-04-28 12:51:52+00:00,2025-04-11 12:52:02+00:00,https://github.com/bailicangdu/vue2-elm
613349035,ChatGLM-6B,THUDM/ChatGLM-6B,41042,5224,Python,Apache-2.0,2023-03-13 12:00:18+00:00,2025-04-28 14:15:42+00:00,2024-06-27 04:05:25+00:00,https://github.com/THUDM/ChatGLM-6B
17165658,spark,apache/spark,41011,28513,Scala,Apache-2.0,2014-02-25 08:00:08+00:00,2025-04-28 22:42:30+00:00,2025-04-28 22:42:24+00:00,https://github.com/apache/spark
196813750,CPlusPlusThings,Light-City/CPlusPlusThings,40992,8696,C++,,2019-07-14 08:45:45+00:00,2025-04-28 14:49:19+00:00,2024-06-14 01:58:36+00:00,https://github.com/Light-City/CPlusPlusThings
4710920,dubbo,apache/dubbo,40939,26527,Java,Apache-2.0,2012-06-19 07:56:02+00:00,2025-04-28 16:08:17+00:00,2025-04-28 11:04:43+00:00,https://github.com/apache/dubbo
582822129,nanoGPT,karpathy/nanoGPT,40936,6781,Python,MIT,2022-12-28 00:51:12+00:00,2025-04-28 21:43:41+00:00,2024-12-09 23:53:04+00:00,https://github.com/karpathy/nanoGPT
44804216,termux-app,termux/termux-app,40915,4423,Java,NOASSERTION,2015-10-23 09:42:46+00:00,2025-04-28 22:53:12+00:00,2025-03-29 07:16:09+00:00,https://github.com/termux/termux-app
3721224,swiper,nolimits4web/swiper,40869,9750,JavaScript,MIT,2012-03-14 19:11:45+00:00,2025-04-28 11:42:49+00:00,2025-03-19 17:43:16+00:00,https://github.com/nolimits4web/swiper
569927055,stablediffusion,Stability-AI/stablediffusion,40868,5210,Python,MIT,2022-11-23 23:59:50+00:00,2025-04-28 23:05:56+00:00,2024-10-10 21:28:57+00:00,https://github.com/Stability-AI/stablediffusion
422274596,ColossalAI,hpcaitech/ColossalAI,40833,4499,Python,Apache-2.0,2021-10-28 16:19:44+00:00,2025-04-28 22:44:12+00:00,2025-04-28 10:18:26+00:00,https://github.com/hpcaitech/ColossalAI
24268127,nvm-windows,coreybutler/nvm-windows,40804,3502,Go,MIT,2014-09-20 16:37:28+00:00,2025-04-28 22:35:18+00:00,2025-03-31 10:37:07+00:00,https://github.com/coreybutler/nvm-windows
65794292,styled-components,styled-components/styled-components,40793,2510,TypeScript,MIT,2016-08-16 06:41:32+00:00,2025-04-28 16:41:08+00:00,2025-04-02 19:11:34+00:00,https://github.com/styled-components/styled-components
26783295,kong,Kong/kong,40714,4914,Lua,Apache-2.0,2014-11-17 23:56:08+00:00,2025-04-28 21:26:02+00:00,2025-04-28 14:31:50+00:00,https://github.com/Kong/kong
873328,sentry,getsentry/sentry,40709,4331,Python,NOASSERTION,2010-08-30 22:06:41+00:00,2025-04-28 23:07:14+00:00,2025-04-28 23:09:57+00:00,https://github.com/getsentry/sentry
3100121,nw.js,nwjs/nw.js,40704,3878,JavaScript,MIT,2012-01-04 06:21:10+00:00,2025-04-28 16:39:22+00:00,2025-04-25 19:26:00+00:00,https://github.com/nwjs/nw.js
140687430,uni-app,dcloudio/uni-app,40699,3677,JavaScript,Apache-2.0,2018-07-12 08:52:39+00:00,2025-04-28 11:44:18+00:00,2025-04-28 11:45:14+00:00,https://github.com/dcloudio/uni-app
237791077,diagrams,mingrammer/diagrams,40687,2611,Python,MIT,2020-02-02 15:23:24+00:00,2025-04-28 20:14:37+00:00,2025-04-23 02:15:27+00:00,https://github.com/mingrammer/diagrams
83119431,ailearning,apachecn/ailearning,40668,11542,Python,NOASSERTION,2017-02-25 08:53:02+00:00,2025-04-28 15:28:18+00:00,2024-11-12 16:21:55+00:00,https://github.com/apachecn/ailearning
332880689,coolify,coollabsio/coolify,40554,2436,PHP,Apache-2.0,2021-01-25 20:54:01+00:00,2025-04-28 22:09:52+00:00,2025-04-28 18:48:37+00:00,https://github.com/coollabsio/coolify
67962648,vuetify,vuetifyjs/vuetify,40453,7002,TypeScript,MIT,2016-09-12 00:39:35+00:00,2025-04-28 06:45:08+00:00,2025-04-28 15:43:59+00:00,https://github.com/vuetifyjs/vuetify
60246359,ClickHouse,ClickHouse/ClickHouse,40393,7256,C++,Apache-2.0,2016-06-02 08:28:18+00:00,2025-04-28 22:58:46+00:00,2025-04-28 21:04:00+00:00,https://github.com/ClickHouse/ClickHouse
5923215,hexo,hexojs/hexo,40274,4916,TypeScript,MIT,2012-09-23 15:17:08+00:00,2025-04-28 13:09:42+00:00,2025-04-25 08:25:52+00:00,https://github.com/hexojs/hexo
12574344,cobra,spf13/cobra,40259,2926,Go,Apache-2.0,2013-09-03 20:40:26+00:00,2025-04-28 19:32:50+00:00,2025-03-11 12:56:36+00:00,https://github.com/spf13/cobra
186733095,v2rayNG,2dust/v2rayNG,40252,5946,Kotlin,GPL-3.0,2019-05-15 02:15:31+00:00,2025-04-28 23:07:18+00:00,2025-04-28 07:30:19+00:00,https://github.com/2dust/v2rayNG
76838017,iina,iina/iina,40200,2619,Swift,GPL-3.0,2016-12-19 07:18:45+00:00,2025-04-28 21:56:38+00:00,2025-04-26 19:09:18+00:00,https://github.com/iina/iina
125266328,black,psf/black,40160,2572,Python,MIT,2018-03-14 19:54:45+00:00,2025-04-28 20:54:37+00:00,2025-04-28 06:39:30+00:00,https://github.com/psf/black
338719962,spotube,KRTirtho/spotube,40147,1654,Dart,NOASSERTION,2021-02-14 03:17:58+00:00,2025-04-28 22:53:33+00:00,2025-04-27 18:02:06+00:00,https://github.com/KRTirtho/spotube
27442967,fastlane,fastlane/fastlane,40101,5799,Ruby,MIT,2014-12-02 17:00:38+00:00,2025-04-28 07:55:28+00:00,2025-04-27 13:46:59+00:00,https://github.com/fastlane/fastlane
535360445,ultralytics,ultralytics/ultralytics,40008,7754,Python,AGPL-3.0,2022-09-11 16:39:45+00:00,2025-04-28 22:11:14+00:00,2025-04-28 12:39:51+00:00,https://github.com/ultralytics/ultralytics
365739812,tldraw,tldraw/tldraw,39870,2498,TypeScript,NOASSERTION,2021-05-09 11:48:37+00:00,2025-04-28 23:08:32+00:00,2025-04-28 14:53:43+00:00,https://github.com/tldraw/tldraw
33884891,airflow,apache/airflow,39864,14942,Python,Apache-2.0,2015-04-13 18:04:58+00:00,2025-04-28 23:06:08+00:00,2025-04-28 23:06:03+00:00,https://github.com/apache/airflow
210702427,typst,typst/typst,39722,1081,Rust,Apache-2.0,2019-09-24 21:41:56+00:00,2025-04-28 23:01:14+00:00,2025-04-20 22:22:35+00:00,https://github.com/typst/typst
265612440,TTS,coqui-ai/TTS,39672,5035,Python,MPL-2.0,2020-05-20 15:45:28+00:00,2025-04-28 22:26:02+00:00,2024-08-16 12:07:14+00:00,https://github.com/coqui-ai/TTS
541269386,whisper.cpp,ggml-org/whisper.cpp,39589,4161,C++,MIT,2022-09-25 18:26:37+00:00,2025-04-28 22:04:06+00:00,2025-04-28 17:11:38+00:00,https://github.com/ggml-org/whisper.cpp
29219243,fanqiang,bannedbook/fanqiang,39584,7345,Kotlin,,2015-01-14 00:34:25+00:00,2025-04-28 13:24:37+00:00,2025-04-24 05:10:05+00:00,https://github.com/bannedbook/fanqiang
65750241,expo,expo/expo,39443,6726,TypeScript,MIT,2016-08-15 17:14:25+00:00,2025-04-28 23:03:58+00:00,2025-04-28 22:58:06+00:00,https://github.com/expo/expo
587586087,WeChatMsg,LC044/WeChatMsg,39404,4136,,,2023-01-11 05:03:49+00:00,2025-04-28 22:20:35+00:00,2025-04-26 17:26:17+00:00,https://github.com/LC044/WeChatMsg
90563585,cheat.sh,chubin/cheat.sh,39295,1811,Python,MIT,2017-05-07 21:40:56+00:00,2025-04-28 09:02:29+00:00,2025-02-01 13:32:00+00:00,https://github.com/chubin/cheat.sh
234798675,bevy,bevyengine/bevy,39234,3863,Rust,Apache-2.0,2020-01-18 21:13:55+00:00,2025-04-28 23:03:16+00:00,2025-04-28 22:08:44+00:00,https://github.com/bevyengine/bevy
119811010,tabler,tabler/tabler,39192,4133,HTML,MIT,2018-02-01 09:08:59+00:00,2025-04-28 23:06:19+00:00,2025-04-28 21:40:29+00:00,https://github.com/tabler/tabler
436297812,memos,usememos/memos,39182,2797,Go,MIT,2021-12-08 15:30:18+00:00,2025-04-28 22:19:09+00:00,2025-04-28 05:51:44+00:00,https://github.com/usememos/memos
161012019,jellyfin,jellyfin/jellyfin,39103,3487,C#,GPL-2.0,2018-12-09 06:36:45+00:00,2025-04-28 22:38:05+00:00,2025-04-28 14:29:05+00:00,https://github.com/jellyfin/jellyfin
204086862,streamlit,streamlit/streamlit,39075,3418,Python,Apache-2.0,2019-08-24 00:14:52+00:00,2025-04-28 21:32:43+00:00,2025-04-28 22:32:36+00:00,https://github.com/streamlit/streamlit
104337773,chinese-independent-developer,1c7/chinese-independent-developer,39072,3228,,,2017-09-21 11:08:23+00:00,2025-04-28 14:40:18+00:00,2025-04-27 10:34:05+00:00,https://github.com/1c7/chinese-independent-developer
154747577,bert,google-research/bert,39072,9675,Python,Apache-2.0,2018-10-25 22:57:34+00:00,2025-04-28 16:09:25+00:00,2024-07-23 23:39:41+00:00,https://github.com/google-research/bert
202890778,chakra-ui,chakra-ui/chakra-ui,39000,3400,TypeScript,MIT,2019-08-17 14:27:54+00:00,2025-04-28 22:44:50+00:00,2025-04-28 17:06:07+00:00,https://github.com/chakra-ui/chakra-ui
212613049,cli,cli/cli,38991,6468,Go,MIT,2019-10-03 15:24:53+00:00,2025-04-28 22:06:18+00:00,2025-04-28 19:01:33+00:00,https://github.com/cli/cli
70905478,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,38962,7349,Python,,2016-10-14 11:49:48+00:00,2025-04-28 22:46:34+00:00,2022-11-27 13:18:32+00:00,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap
1903522,php-src,php/php-src,38939,7843,C,NOASSERTION,2011-06-16 01:52:25+00:00,2025-04-28 17:52:42+00:00,2025-04-28 17:52:37+00:00,https://github.com/php/php-src
519832,mitmproxy,mitmproxy/mitmproxy,38899,4165,Python,MIT,2010-02-16 04:10:13+00:00,2025-04-28 22:59:09+00:00,2025-04-27 10:21:50+00:00,https://github.com/mitmproxy/mitmproxy
23974149,materialize,Dogfalo/materialize,38878,4722,JavaScript,MIT,2014-09-12 19:35:38+00:00,2025-04-28 22:21:35+00:00,2025-04-02 14:18:55+00:00,https://github.com/Dogfalo/materialize
3774328,wrk,wg/wrk,38871,2985,C,NOASSERTION,2012-03-20 11:12:28+00:00,2025-04-28 16:19:54+00:00,2023-12-30 10:33:51+00:00,https://github.com/wg/wrk
61137153,esbuild,evanw/esbuild,38864,1198,Go,MIT,2016-06-14 16:08:50+00:00,2025-04-28 15:18:54+00:00,2025-04-23 23:29:42+00:00,https://github.com/evanw/esbuild
313330998,50projects50days,bradtraversy/50projects50days,38811,9467,CSS,MIT,2020-11-16 14:39:01+00:00,2025-04-28 22:28:55+00:00,2025-02-26 13:49:39+00:00,https://github.com/bradtraversy/50projects50days
40276274,zig,ziglang/zig,38756,2807,Zig,MIT,2015-08-06 00:51:28+00:00,2025-04-28 22:34:06+00:00,2025-04-28 22:34:01+00:00,https://github.com/ziglang/zig
98771110,TrafficMonitor,zhongyang219/TrafficMonitor,38731,3420,C++,NOASSERTION,2017-07-30 02:51:17+00:00,2025-04-28 21:46:43+00:00,2025-04-19 11:31:48+00:00,https://github.com/zhongyang219/TrafficMonitor
240215314,awesome-compose,docker/awesome-compose,38723,7247,HTML,CC0-1.0,2020-02-13 08:51:42+00:00,2025-04-28 22:22:01+00:00,2025-03-24 02:09:14+00:00,https://github.com/docker/awesome-compose
