id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
154848329,torchstat,Swall0w/torchstat,Model analyzer in PyTorch,https://github.com/Swall0w/torchstat,2018-10-26 14:36:14+00:00,2025-04-06 09:41:09+00:00,2023-03-19 03:13:59+00:00,1482,142,1482,Python,MIT,master,"['pytorch', 'python']",False,False
69027651,xDrip,NightscoutFoundation/xDrip,Nightscout version of xDrip+,https://github.com/NightscoutFoundation/xDrip,2016-09-23 13:33:17+00:00,2025-04-25 11:09:40+00:00,2025-04-25 11:35:27+00:00,1482,1173,1482,Java,GPL-3.0,master,[],False,False
51305798,Office365-REST-Python-Client,vgrem/Office365-REST-Python-Client,Microsoft 365 & Microsoft Graph Library for Python,https://github.com/vgrem/Office365-REST-Python-Client,2016-02-08 15:24:51+00:00,2025-04-28 02:13:39+00:00,2025-04-27 08:14:06+00:00,1482,352,1482,Python,MIT,master,"['office365', 'sdk-python', 'sharepoint', 'outlook', 'microsoft-graph', 'onedrive', 'microsoft-teams', 'teams', 'onenote', 'planner', 'microsoft365', 'python', 'hacktoberfest']",False,False
84898164,web-dsp,shamadee/web-dsp,A client-side signal processing library utilizing the power of WebAssembly (.wasm),https://github.com/shamadee/web-dsp,2017-03-14 02:49:37+00:00,2025-04-24 14:27:16+00:00,2017-06-05 05:36:36+00:00,1482,114,1482,C++,MIT,master,"['webassembly', 'wasm', 'dsp']",False,False
165328635,stevenarella,iceiix/stevenarella,Multi-protocol Minecraft-compatible client written in Rust,https://github.com/iceiix/stevenarella,2019-01-12 00:16:56+00:00,2025-04-26 16:25:40+00:00,2025-04-03 08:15:24+00:00,1482,60,1482,Rust,Apache-2.0,master,[],False,False
92712882,vue-agile,lukaszflorczak/vue-agile,🎠 A carousel component for Vue.js,https://github.com/lukaszflorczak/vue-agile,2017-05-29 06:30:50+00:00,2025-04-25 17:42:33+00:00,2023-01-07 15:45:31+00:00,1482,165,1482,JavaScript,MIT,main,"['vue', 'carousel-component', 'vue-agile', 'vuejs', 'vue-component', 'slick', 'slide', 'carousel', 'javascript', 'js']",True,False
22012350,freelancer-theme,jeromelachaud/freelancer-theme,Jekyll theme based on Freelancer Start Bootstrap theme,https://github.com/jeromelachaud/freelancer-theme,2014-07-19 15:13:08+00:00,2025-04-22 16:43:36+00:00,2024-08-20 18:10:06+00:00,1482,2526,1482,JavaScript,MIT,master,"['jekyll', 'jekyll-theme']",False,False
530845147,Vendetta,vendetta-mod/Vendetta,A mod for Discord's mobile apps.,https://github.com/vendetta-mod/Vendetta,2022-08-30 21:58:13+00:00,2025-04-28 13:13:19+00:00,2024-02-06 23:45:41+00:00,1482,107,1482,TypeScript,BSD-3-Clause,rewrite,"['vencord', 'vencord-plugins']",True,False
621181534,konsist,LemonAppDev/konsist,"Konsist is a powerful static code analyzer tailored for Kotlin, focused on ensuring codebase consistency and adherence to coding conventions.",https://github.com/LemonAppDev/konsist,2023-03-30 06:37:57+00:00,2025-04-28 06:40:37+00:00,2025-04-25 12:47:01+00:00,1482,35,1482,Kotlin,Apache-2.0,main,[],False,False
419046329,saas-ui,saas-js/saas-ui,"The React component library for startups, built with Chakra UI.",https://github.com/saas-js/saas-ui,2021-10-19 18:28:24+00:00,2025-04-28 10:47:45+00:00,2025-04-21 13:04:31+00:00,1482,151,1482,TypeScript,MIT,v3,"['react', 'ui', 'chakra-ui', 'design-system', 'react-components', 'uitkit', 'accessible', 'components', 'emotion', 'library', 'starter', 'starter-kit', 'saas', 'saas-boilerplate']",False,False
2862212,dotfiles,alrra/dotfiles,💻 macOS / Ubuntu dotfiles,https://github.com/alrra/dotfiles,2011-11-27 18:30:28+00:00,2025-04-18 10:53:36+00:00,2025-04-18 10:53:32+00:00,1482,297,1482,Shell,MIT,main,"['dotfiles', 'macos', 'ubuntu', 'shell', 'snippets', 'vim', 'tmux', 'bash', 'git']",False,False
81784084,chainercv,chainer/chainercv,ChainerCV: a Library for Deep Learning in Computer Vision,https://github.com/chainer/chainercv,2017-02-13 04:15:10+00:00,2025-03-07 09:50:30+00:00,2021-07-01 16:54:50+00:00,1482,302,1482,Python,MIT,master,"['chainer', 'computer-vision', 'neural-network', 'deep-learning', 'python', 'cupy', 'chainercv']",True,False
223945735,cloudpanel-ce,cloudpanel-io/cloudpanel-ce,,https://github.com/cloudpanel-io/cloudpanel-ce,2019-11-25 12:40:02+00:00,2025-04-28 18:07:29+00:00,2025-03-03 08:06:08+00:00,1481,113,1481,,,master,[],False,False
111978936,publiccode.asia,fossasia/publiccode.asia,Website of https://publiccode.asia,https://github.com/fossasia/publiccode.asia,2017-11-25 05:23:07+00:00,2025-04-22 19:21:55+00:00,2021-06-14 18:04:51+00:00,1481,173,1481,JavaScript,GPL-3.0,master,[],False,False
184148355,mongo-rust-driver,mongodb/mongo-rust-driver,The official MongoDB Rust Driver,https://github.com/mongodb/mongo-rust-driver,2019-04-29 21:43:30+00:00,2025-04-28 14:32:22+00:00,2025-04-28 14:32:18+00:00,1481,176,1481,Rust,Apache-2.0,main,"['rust', 'mongodb', 'mongodb-driver', 'cargo']",False,False
600278518,bing-chat-for-all-browsers,anaclumos/bing-chat-for-all-browsers,Enable Bing ChatGPT on Chrome and Firefox,https://github.com/anaclumos/bing-chat-for-all-browsers,2023-02-11 02:02:56+00:00,2025-04-25 07:07:55+00:00,2023-06-30 18:18:10+00:00,1481,110,1481,TypeScript,MIT,main,"['bing', 'bing-chat', 'chatgpt', 'bing-search', 'chatgpt-browser-extension', 'chatgpt-chrome-extension', 'chatgpt-firefox-extension', 'browser-extension', 'chrome-extension', 'extension', 'firefox', 'webextension']",True,False
144460860,wumgr,DavidXanatos/wumgr,Windows update managemetn tool for windows 10,https://github.com/DavidXanatos/wumgr,2018-08-12 11:24:56+00:00,2025-04-28 08:40:37+00:00,2021-05-30 06:03:17+00:00,1481,156,1481,C#,GPL-3.0,master,[],False,False
273565964,terraform-aws-next-js,milliHQ/terraform-aws-next-js,"Terraform module for building and deploying Next.js apps to AWS. Supports SSR (Lambda), Static (S3) and API (Lambda) pages.",https://github.com/milliHQ/terraform-aws-next-js,2020-06-19 18:55:43+00:00,2025-04-26 05:44:33+00:00,2023-12-14 19:26:52+00:00,1481,152,1481,TypeScript,Apache-2.0,main,"['aws', 'serverless', 'nextjs', 'terraform-module']",False,False
48325456,vuikit,vuikit/vuikit,A responsive Vue UI library for web site interfaces,https://github.com/vuikit/vuikit,2015-12-20 15:05:47+00:00,2025-03-18 08:31:21+00:00,2020-04-29 01:52:09+00:00,1481,105,1481,JavaScript,MIT,master,"['vue', 'uikit', 'vuejs', 'ui']",False,False
86660875,chota,jenil/chota,A micro (3kb) CSS framework,https://github.com/jenil/chota,2017-03-30 05:02:14+00:00,2025-04-27 16:21:06+00:00,2024-11-18 10:42:20+00:00,1481,101,1481,HTML,MIT,main,"['css', 'minimal', 'framework', 'front-end', 'web', 'website']",False,False
424458609,envycontrol,bayasdev/envycontrol,Easy GPU switching for Nvidia Optimus laptops under Linux,https://github.com/bayasdev/envycontrol,2021-11-04 03:20:12+00:00,2025-04-28 13:22:47+00:00,2025-04-06 00:17:33+00:00,1481,68,1481,Python,MIT,main,[],False,False
96410740,rpds,orium/rpds,Rust persistent data structures,https://github.com/orium/rpds,2017-07-06 09:06:16+00:00,2025-04-29 00:36:58+00:00,2025-04-08 18:54:56+00:00,1481,61,1481,Rust,MPL-2.0,main,"['data-structures', 'persistent-data-structure', 'immutable-data-structures', 'rust', 'data-structure']",False,False
298565987,rust-cache,Swatinem/rust-cache,A GitHub Action that implements smart caching for rust/cargo projects ,https://github.com/Swatinem/rust-cache,2020-09-25 12:26:54+00:00,2025-04-29 00:44:38+00:00,2025-03-19 07:17:04+00:00,1481,128,1481,TypeScript,LGPL-3.0,master,[],False,False
13497210,traduz-ai,ericdouglas/traduz-ai,:pencil: Coleção de artigos de desenvolvimento de software traduzidos para pt-br,https://github.com/ericdouglas/traduz-ai,2013-10-11 11:24:15+00:00,2025-04-14 16:50:07+00:00,2024-02-24 22:45:52+00:00,1481,298,1481,,,master,[],False,False
265106523,this-vs-that,phuocng/this-vs-that,Understanding the difference between ˍˍˍ and ˍˍˍ in front-end development,https://github.com/phuocng/this-vs-that,2020-05-19 01:17:00+00:00,2025-04-25 20:08:12+00:00,2023-10-06 11:24:32+00:00,1481,98,1481,MDX,MIT,master,[],False,False
151427849,noise2noise,NVlabs/noise2noise,Noise2Noise: Learning Image Restoration without Clean Data - Official TensorFlow implementation of the ICML 2018 paper,https://github.com/NVlabs/noise2noise,2018-10-03 14:40:18+00:00,2025-04-28 23:08:39+00:00,2021-11-12 08:54:23+00:00,1481,316,1481,Python,NOASSERTION,master,[],False,False
141283339,StarRuler2-Source,BlindMindStudios/StarRuler2-Source,4X Space Strategy game Star Ruler 2's open source distribution.,https://github.com/BlindMindStudios/StarRuler2-Source,2018-07-17 11:57:43+00:00,2025-04-28 11:38:54+00:00,2023-11-18 12:54:13+00:00,1481,254,1481,C,NOASSERTION,master,"['engine', 'engine3d', 'cpp', 'c-plus-plus', 'star-ruler-2', 'game', 'game-engine']",False,False
56596333,simsim,dsmelov/simsim,"Use SimSim to explore iOS application folders in Terminal or Finder. Fast, stable, free alternative to SimPholders.",https://github.com/dsmelov/simsim,2016-04-19 12:52:03+00:00,2025-04-26 10:26:43+00:00,2023-01-23 17:43:05+00:00,1481,96,1481,Swift,MIT,master,[],False,False
683739838,medium-parser-extension,Xatta-Trone/medium-parser-extension,Read medium.com and medium based articles using google web cache.,https://github.com/Xatta-Trone/medium-parser-extension,2023-08-27 14:55:20+00:00,2025-04-28 00:22:34+00:00,2024-10-16 05:41:24+00:00,1481,93,1481,JavaScript,MIT,main,"['medium', 'medium-article', 'medium-com']",False,False
2545950,python-recsys,ocelma/python-recsys,A python library for implementing a recommender system,https://github.com/ocelma/python-recsys,2011-10-10 04:17:51+00:00,2025-04-23 10:49:06+00:00,2020-12-29 07:08:13+00:00,1481,438,1481,Python,,master,[],False,False
62756493,CADL,pkmital/CADL,"ARCHIVED: Contains historical course materials/Homework materials for the FREE MOOC course on ""Creative Applications of Deep Learning w/ Tensorflow"" #CADL",https://github.com/pkmital/CADL,2016-07-06 22:07:55+00:00,2025-04-18 02:58:42+00:00,2019-05-06 07:18:18+00:00,1481,732,1481,Jupyter Notebook,Apache-2.0,master,"['jupyter-notebook', 'neural-network', 'tensorflow', 'deep-learning', 'mooc', 'dockerfile', 'machine-learning', 'tutorial', 'workshop']",False,False
396478104,neogen,danymat/neogen,A better annotation generator. Supports multiple languages and annotation conventions.,https://github.com/danymat/neogen,2021-08-15 20:03:20+00:00,2025-04-28 08:52:42+00:00,2025-02-20 10:19:39+00:00,1481,64,1481,Lua,GPL-3.0,main,"['neovim', 'neovim-plugin', 'neovim-annotation', 'neovim-documentation', 'nvim', 'neovim-lua', 'annotation', 'lua', 'comment']",False,False
147204689,debi,bohanyang/debi,Reinstall your VPS to minimal Debian,https://github.com/bohanyang/debi,2018-09-03 12:52:24+00:00,2025-04-28 09:28:48+00:00,2025-02-22 12:54:04+00:00,1480,328,1480,Shell,Unlicense,master,['hacktoberfest'],False,False
28320853,awesome-linuxaudio,nodiscc/awesome-linuxaudio,[mirror] A list of software and resources for professional audio/video/live events production on Linux.,https://github.com/nodiscc/awesome-linuxaudio,2014-12-22 01:58:19+00:00,2025-04-28 23:25:48+00:00,2024-10-10 17:54:06+00:00,1480,86,1480,Shell,NOASSERTION,master,"['linux', 'audio', 'software', 'lv2', 'ladspa', 'vst', 'production', 'video', 'lighting', 'list', 'free-software']",False,False
83548678,react-redux-cheatsheet,uanders/react-redux-cheatsheet,React Redux Cheat Sheet on Workflow & Concept,https://github.com/uanders/react-redux-cheatsheet,2017-03-01 11:48:02+00:00,2025-03-22 18:09:25+00:00,2017-09-09 19:16:06+00:00,1480,139,1480,,CC-BY-SA-4.0,master,"['tutorial', 'redux', 'cheatsheet', 'dumbcomponent', 'smartcomponent', 'fsa-actions']",False,False
135549895,iOSLocalizationEditor,igorkulman/iOSLocalizationEditor,Simple macOS editor app to help you manage iOS and macOS app localizations by allowing you to edit all the translations side by side,https://github.com/igorkulman/iOSLocalizationEditor,2018-05-31 07:41:58+00:00,2025-04-24 07:44:12+00:00,2024-04-05 06:18:21+00:00,1480,122,1480,Swift,MIT,master,"['macos-app', 'localization', 'xcode', 'translation', 'ios', 'missing-translations', 'swift', 'translations-side', 'macos']",False,False
638513786,ChatPDF,Anil-matcha/ChatPDF,"Chat with any PDF. Easily upload the PDF documents you'd like to chat with. Instant answers. Ask questions, extract information, and summarize documents with AI. Sources included.",https://github.com/Anil-matcha/ChatPDF,2023-05-09 14:12:37+00:00,2025-04-25 06:02:59+00:00,2024-06-12 02:02:18+00:00,1480,221,1480,Jupyter Notebook,MIT,main,"['chatgpt', 'gpt', 'gpt4', 'langchain', 'openai', 'pdf', 'chatpdf', 'chatbot', 'chatwithpdf', 'pdfgpt', 'pdf-chat-bot', 'pdftochatbot']",False,False
66970791,SpinThatShit,MatejKustec/SpinThatShit,A set of SCSS mixins for single element loaders and spinners,https://github.com/MatejKustec/SpinThatShit,2016-08-30 19:23:50+00:00,2025-03-29 17:52:46+00:00,2022-07-28 09:59:39+00:00,1480,130,1480,SCSS,MIT,master,[],True,False
244641288,nlp_paper_summaries,dair-ai/nlp_paper_summaries,✍️ A carefully curated list of NLP paper summaries,https://github.com/dair-ai/nlp_paper_summaries,2020-03-03 13:20:30+00:00,2025-04-22 01:50:56+00:00,2021-12-04 11:37:14+00:00,1480,240,1480,,MIT,master,"['nlp', 'deep-learning', 'machine-learning']",False,False
176564343,red,webpod/red,Security log analysis tools for server monitoring,https://github.com/webpod/red,2019-03-19 17:23:44+00:00,2025-04-18 14:52:39+00:00,2024-10-15 13:10:15+00:00,1480,52,1480,Go,MIT,master,[],False,False
144405210,see,myide/see,基于开源组件（Inception & SQLAdvisor & SOAR）的SQL审核&SQL优化的Web平台,https://github.com/myide/see,2018-08-11 17:28:30+00:00,2025-04-15 13:51:56+00:00,2022-12-09 00:00:37+00:00,1480,598,1480,Vue,EPL-2.0,master,"['mysql', 'django', 'inception', 'vue', 'sqladvisor', 'soar']",False,False
895637778,Ollama-OCR,imanoop7/Ollama-OCR,,https://github.com/imanoop7/Ollama-OCR,2024-11-28 15:27:32+00:00,2025-04-28 11:57:58+00:00,2025-03-17 03:10:56+00:00,1480,162,1480,Jupyter Notebook,MIT,main,[],False,False
138646782,iotedge,Azure/iotedge,The IoT Edge OSS project,https://github.com/Azure/iotedge,2018-06-25 20:31:33+00:00,2025-04-28 08:43:04+00:00,2025-04-23 18:39:04+00:00,1480,462,1480,C#,MIT,main,[],False,False
172026944,GDL_code,davidADSP/GDL_code,The official code repository for examples in the O'Reilly book 'Generative Deep Learning',https://github.com/davidADSP/GDL_code,2019-02-22 08:34:18+00:00,2025-04-20 15:03:54+00:00,2023-02-23 00:57:56+00:00,1480,741,1480,Jupyter Notebook,GPL-3.0,master,[],False,False
403521741,goblin,xiecat/goblin,一款适用于红蓝对抗中的仿真钓鱼系统,https://github.com/xiecat/goblin,2021-09-06 07:11:53+00:00,2025-04-25 20:38:12+00:00,2023-05-30 17:39:06+00:00,1480,205,1480,Go,GPL-3.0,master,"['phishing', 'honeypots', 'goblin', 'security', 'security-tools', 'cybersecurity', 'blueteam', 'redteam', 'golang-tools', 'redteam-tools']",False,False
7202484,request_store,steveklabnik/request_store,Per-request global storage for Rack.,https://github.com/steveklabnik/request_store,2012-12-17 09:43:43+00:00,2025-04-27 10:59:51+00:00,2024-05-01 20:21:45+00:00,1480,88,1480,Ruby,MIT,master,[],False,False
107227443,Qt,lesliefish/Qt,"Qt开发知识、经验总结。包括Qss,数据库,Excel,Model/View等。",https://github.com/lesliefish/Qt,2017-10-17 06:33:55+00:00,2025-04-25 14:36:48+00:00,2020-04-06 07:57:12+00:00,1480,551,1480,C++,,master,['qt'],False,False
429520684,code996,hellodigua/code996,统计 Git 项目的 commit 时间分布，进而推导出项目的编码工作强度,https://github.com/hellodigua/code996,2021-11-18 17:30:15+00:00,2025-04-28 13:11:09+00:00,2025-04-18 10:37:17+00:00,1480,56,1480,TypeScript,Unlicense,master,"['996icu', '996', 'git']",False,False
141769473,niagara,zeux/niagara,A Vulkan renderer written from scratch on stream,https://github.com/zeux/niagara,2018-07-21 00:41:29+00:00,2025-04-28 21:18:28+00:00,2025-04-28 21:18:24+00:00,1480,85,1480,C++,MIT,master,['vulkan'],False,False
39391194,2015,cs109/2015,Public material for CS109,https://github.com/cs109/2015,2015-07-20 15:14:04+00:00,2025-03-02 04:46:39+00:00,2022-12-22 02:33:40+00:00,1480,2569,1480,,,master,[],False,False
50997736,bucklespring,zevv/bucklespring,Nostalgia bucklespring keyboard sound,https://github.com/zevv/bucklespring,2016-02-03 12:20:04+00:00,2025-04-23 03:47:38+00:00,2025-03-21 06:10:50+00:00,1480,86,1480,C,GPL-2.0,master,[],False,False
13359213,angular-scroll,oblador/angular-scroll,"Scrollspy, animated scrollTo and scroll events for angular.js",https://github.com/oblador/angular-scroll,2013-10-06 08:23:57+00:00,2025-03-03 20:46:58+00:00,2018-10-10 12:48:41+00:00,1480,235,1480,JavaScript,MIT,master,[],False,False
4761556,django-tenant-schemas,bernardopires/django-tenant-schemas,Tenant support for Django using PostgreSQL schemas.,https://github.com/bernardopires/django-tenant-schemas,2012-06-23 10:54:34+00:00,2025-04-25 20:41:53+00:00,2023-11-01 13:33:35+00:00,1480,427,1480,Python,MIT,master,[],False,False
117586816,vue-slicksort,Jexordexan/vue-slicksort,"A set of vue mixins to turn any list into an animated, touch-friendly, sortable list ✌️",https://github.com/Jexordexan/vue-slicksort,2018-01-15 19:31:04+00:00,2025-04-08 10:57:33+00:00,2023-11-06 14:21:55+00:00,1480,156,1480,TypeScript,NOASSERTION,main,"['drag', 'grid', 'drop', 'vue-slicksort', 'mixin-components', 'sortable-helper', 'sort', 'animated', 'dependency', 'free', 'sortable-elements']",False,False
62023,jeweler,technicalpickles/jeweler,Opinionated tool for creating and managing Rubygem projects,https://github.com/technicalpickles/jeweler,2008-10-12 03:23:00+00:00,2025-04-20 20:50:34+00:00,2021-01-03 03:53:29+00:00,1480,164,1480,Ruby,MIT,master,[],False,False
376202591,DIY-CNC-machine,maxvfischer/DIY-CNC-machine,How to build your own CNC machine from scratch ,https://github.com/maxvfischer/DIY-CNC-machine,2021-06-12 04:37:38+00:00,2025-04-26 10:56:52+00:00,2022-02-04 20:34:14+00:00,1480,96,1480,,NOASSERTION,main,"['cnc', 'cnc-machine', 'diy', 'diy-solutions', 'diy-electronics', 'guide', 'tutorial']",False,False
384228278,TotalRegistry,zodiacon/TotalRegistry,Total Registry - enhanced Registry editor/viewer,https://github.com/zodiacon/TotalRegistry,2021-07-08 19:26:56+00:00,2025-04-28 14:06:32+00:00,2025-01-17 15:07:37+00:00,1480,121,1480,C++,MIT,master,[],False,False
