id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
12311467,pongo2,flosch/pongo2,2946,279,Go,MIT,2013-08-23 01:00:08+00:00,2025-04-26 15:02:12+00:00,2024-08-14 05:43:02+00:00,713,72,https://github.com/flosch/pongo2
129524821,CHINESE-OCR,xiaofengShi/CHINESE-OCR,2946,967,Python,,2018-04-14 14:32:16+00:00,2025-04-27 14:06:47+00:00,2019-08-13 03:48:30+00:00,127179,155,https://github.com/xiaofengShi/CHINESE-OCR
146532740,favorite-link,guanguans/favorite-link,2946,274,PHP,GPL-3.0,2018-08-29 02:18:05+00:00,2025-04-28 23:02:08+00:00,2025-04-28 23:02:10+00:00,13998,0,https://github.com/guanguans/favorite-link
37350472,lightning,ElementsProject/lightning,2946,940,C,NOASSERTION,2015-06-13 00:04:22+00:00,2025-04-29 00:08:26+00:00,2025-04-29 00:08:20+00:00,116760,703,https://github.com/ElementsProject/lightning
872119017,Scrapling,D4Vinci/Scrapling,2946,189,Python,BSD-3-Clause,2024-10-13 20:29:53+00:00,2025-04-29 00:46:45+00:00,2025-04-29 00:14:44+00:00,1882,2,https://github.com/D4Vinci/Scrapling
55156871,CoPilot,misterGF/CoPilot,2945,723,HTML,,2016-03-31 14:27:06+00:00,2025-04-21 16:37:31+00:00,2024-05-01 02:55:17+00:00,33008,22,https://github.com/misterGF/CoPilot
260627194,awesomefluttertips,erluxman/awesomefluttertips,2945,255,Dart,,2020-05-02 06:22:04+00:00,2025-04-26 15:36:28+00:00,2022-09-30 09:08:06+00:00,180553,7,https://github.com/erluxman/awesomefluttertips
65883850,Android-Crack-Tool,Jermic/Android-Crack-Tool,2945,399,,,2016-08-17 06:59:53+00:00,2025-04-19 06:51:48+00:00,2022-06-23 18:13:27+00:00,2219,15,https://github.com/Jermic/Android-Crack-Tool
43431942,study-path,joebew42/study-path,2945,356,,,2015-09-30 12:36:43+00:00,2025-04-28 08:30:05+00:00,2025-04-17 23:47:40+00:00,574,10,https://github.com/joebew42/study-path
71287331,tfs,redox-os/tfs,2944,127,Rust,MIT,2016-10-18 20:12:47+00:00,2025-04-15 14:47:12+00:00,2024-02-07 21:58:54+00:00,885,33,https://github.com/redox-os/tfs
65428555,SpechtLite,zhuhaow/SpechtLite,2944,371,Swift,GPL-3.0,2016-08-11 01:34:23+00:00,2025-04-22 09:39:08+00:00,2020-04-16 15:45:47+00:00,4829,13,https://github.com/zhuhaow/SpechtLite
387532152,swift-markdown,swiftlang/swift-markdown,2944,211,Swift,Apache-2.0,2021-07-19 16:42:24+00:00,2025-04-28 13:27:22+00:00,2025-04-25 15:43:32+00:00,1894,47,https://github.com/swiftlang/swift-markdown
622196323,LLMZoo,FreedomIntelligence/LLMZoo,2944,198,Python,Apache-2.0,2023-04-01 12:08:23+00:00,2025-04-14 18:43:13+00:00,2023-11-26 17:48:30+00:00,4873,26,https://github.com/FreedomIntelligence/LLMZoo
224599511,Consent-O-Matic,cavi-au/Consent-O-Matic,2944,143,JavaScript,NOASSERTION,2019-11-28 07:57:28+00:00,2025-04-28 13:58:07+00:00,2024-10-11 13:00:58+00:00,2221,107,https://github.com/cavi-au/Consent-O-Matic
10513377,share-button,carrot/share-button,2944,377,JavaScript,NOASSERTION,2013-06-05 21:37:45+00:00,2025-03-25 13:30:13+00:00,2016-06-17 15:39:04+00:00,1009,40,https://github.com/carrot/share-button
1446771,iOS-Universal-Framework,kstenerud/iOS-Universal-Framework,2944,470,Python,,2011-03-06 16:31:39+00:00,2025-04-28 00:03:17+00:00,2020-10-01 20:18:58+00:00,740,134,https://github.com/kstenerud/iOS-Universal-Framework
185901023,opentelemetry-js,open-telemetry/opentelemetry-js,2944,881,TypeScript,Apache-2.0,2019-05-10 02:01:43+00:00,2025-04-28 16:16:13+00:00,2025-04-28 16:17:50+00:00,64023,261,https://github.com/open-telemetry/opentelemetry-js
7419516,vigil,munificent/vigil,2943,61,Python,,2013-01-03 08:05:26+00:00,2025-04-26 04:42:36+00:00,2022-09-26 22:21:21+00:00,11,23,https://github.com/munificent/vigil
105648519,vue-treeselect,riophae/vue-treeselect,2943,514,JavaScript,MIT,2017-10-03 12:22:10+00:00,2025-04-28 00:35:56+00:00,2024-02-13 00:10:52+00:00,2455,322,https://github.com/riophae/vue-treeselect
628630832,Segment-and-Track-Anything,z-x-yang/Segment-and-Track-Anything,2943,345,Jupyter Notebook,AGPL-3.0,2023-04-16 14:53:57+00:00,2025-04-28 12:09:24+00:00,2024-04-25 08:44:40+00:00,241678,74,https://github.com/z-x-yang/Segment-and-Track-Anything
99184250,Study-Floder,singgel/Study-Floder,2943,984,,,2017-08-03 03:00:25+00:00,2025-04-27 22:38:57+00:00,2023-10-16 03:50:40+00:00,1170455,10,https://github.com/singgel/Study-Floder
160725904,aria2.sh,P3TERX/aria2.sh,2943,750,Shell,MIT,2018-12-06 20:06:59+00:00,2025-04-28 14:33:44+00:00,2020-12-25 18:07:04+00:00,79,5,https://github.com/P3TERX/aria2.sh
58516043,DifferentialEquations.jl,SciML/DifferentialEquations.jl,2943,237,Julia,NOASSERTION,2016-05-11 05:13:39+00:00,2025-04-28 00:28:46+00:00,2025-03-22 10:57:12+00:00,177513,167,https://github.com/SciML/DifferentialEquations.jl
341631350,lucene,apache/lucene,2942,1115,Java,Apache-2.0,2021-02-23 17:16:56+00:00,2025-04-28 19:03:09+00:00,2025-04-28 19:01:49+00:00,516888,2410,https://github.com/apache/lucene
206427,tika,apache/tika,2942,817,Java,Apache-2.0,2009-05-21 02:12:11+00:00,2025-04-28 09:13:29+00:00,2025-04-28 07:15:10+00:00,247619,52,https://github.com/apache/tika
1387097,script.js,ded/script.js,2942,336,JavaScript,MIT,2011-02-19 19:13:12+00:00,2025-04-09 20:55:53+00:00,2020-04-14 20:48:38+00:00,1373,48,https://github.com/ded/script.js
475141120,component-party.dev,matschik/component-party.dev,2941,242,JavaScript,MIT,2022-03-28 19:02:15+00:00,2025-04-27 00:48:07+00:00,2025-04-22 23:00:11+00:00,3368,26,https://github.com/matschik/component-party.dev
746962176,retina,microsoft/retina,2941,229,Go,MIT,2024-01-23 01:31:59+00:00,2025-04-27 14:43:54+00:00,2025-04-25 10:41:12+00:00,30169,149,https://github.com/microsoft/retina
50940339,react-native-extended-stylesheet,vitalets/react-native-extended-stylesheet,2941,131,JavaScript,MIT,2016-02-02 18:02:10+00:00,2025-04-16 21:35:54+00:00,2025-02-05 16:37:19+00:00,1822,21,https://github.com/vitalets/react-native-extended-stylesheet
59647995,Stellar,AugustRush/Stellar,2941,230,Swift,MIT,2016-05-25 09:02:36+00:00,2025-04-22 09:58:45+00:00,2019-07-31 06:37:32+00:00,14106,9,https://github.com/AugustRush/Stellar
110559099,ShiYanLou,Ewenwan/ShiYanLou,2941,768,C,,2017-11-13 14:33:47+00:00,2025-04-26 12:58:26+00:00,2024-05-17 03:01:02+00:00,227853,1,https://github.com/Ewenwan/ShiYanLou
5872657,robospice,stephanenicolas/robospice,2941,545,Java,Apache-2.0,2012-09-19 14:09:37+00:00,2025-04-01 06:45:28+00:00,2018-01-14 04:12:11+00:00,72063,87,https://github.com/stephanenicolas/robospice
4420796,awesome-image-classification,weiaicunzai/awesome-image-classification,2941,604,,,2012-05-23 14:07:04+00:00,2025-04-24 13:27:42+00:00,2022-04-20 15:52:51+00:00,48,1,https://github.com/weiaicunzai/awesome-image-classification
788791942,AdalFlow,SylphAI-Inc/AdalFlow,2941,256,Python,MIT,2024-04-19 05:05:13+00:00,2025-04-28 15:38:19+00:00,2025-03-26 15:22:05+00:00,105707,34,https://github.com/SylphAI-Inc/AdalFlow
340219494,libjxl,libjxl/libjxl,2940,289,C++,BSD-3-Clause,2021-02-19 00:56:12+00:00,2025-04-27 12:49:54+00:00,2025-04-28 15:53:01+00:00,37696,379,https://github.com/libjxl/libjxl
59115248,pay-java-parent,egzosn/pay-java-parent,2940,934,Java,Apache-2.0,2016-05-18 12:52:36+00:00,2025-04-28 07:29:11+00:00,2024-12-29 01:38:45+00:00,11462,14,https://github.com/egzosn/pay-java-parent
18347668,MITIE,mit-nlp/MITIE,2940,538,C++,,2014-04-01 22:47:53+00:00,2025-04-24 09:56:59+00:00,2025-01-04 23:54:38+00:00,10959,18,https://github.com/mit-nlp/MITIE
9873882,CoVim,FredKSchott/CoVim,2940,90,Vim script,MIT,2013-05-05 20:10:16+00:00,2025-03-24 05:15:58+00:00,2017-12-23 16:01:23+00:00,82,14,https://github.com/FredKSchott/CoVim
47000453,awesome-katas,gamontal/awesome-katas,2940,215,,,2015-11-27 21:44:03+00:00,2025-04-28 09:29:40+00:00,2025-04-19 03:05:19+00:00,109,0,https://github.com/gamontal/awesome-katas
92028888,sqflite,tekartik/sqflite,2940,535,Dart,BSD-2-Clause,2017-05-22 08:15:53+00:00,2025-04-27 08:06:14+00:00,2025-04-25 22:55:07+00:00,5933,200,https://github.com/tekartik/sqflite
133867923,nlp-architect,IntelLabs/nlp-architect,2939,447,Python,Apache-2.0,2018-05-17 21:00:13+00:00,2025-04-10 22:22:53+00:00,2022-11-07 16:21:47+00:00,556787,14,https://github.com/IntelLabs/nlp-architect
14050203,quietnet,Katee/quietnet,2939,203,Jupyter Notebook,MIT,2013-11-01 18:09:57+00:00,2025-04-28 17:39:16+00:00,2017-10-14 23:52:30+00:00,1477,23,https://github.com/Katee/quietnet
21687084,awesome-devenv,jondot/awesome-devenv,2939,188,,,2014-07-10 08:46:00+00:00,2025-04-28 20:16:04+00:00,2024-07-29 13:08:35+00:00,108,24,https://github.com/jondot/awesome-devenv
58731560,parking_lot,Amanieu/parking_lot,2938,230,Rust,Apache-2.0,2016-05-13 10:59:24+00:00,2025-04-27 13:29:55+00:00,2025-04-02 23:02:45+00:00,1890,61,https://github.com/Amanieu/parking_lot
4011054,fake-s3,jubos/fake-s3,2938,357,Ruby,,2012-04-13 01:03:08+00:00,2025-04-29 00:39:56+00:00,2023-04-13 18:57:21+00:00,226,116,https://github.com/jubos/fake-s3
39889599,AdapterDelegates,sockeqwe/AdapterDelegates,2938,315,Java,Apache-2.0,2015-07-29 11:19:56+00:00,2025-04-26 00:12:50+00:00,2024-04-18 09:55:42+00:00,1001,17,https://github.com/sockeqwe/AdapterDelegates
76793704,LSTM-Neural-Network-for-Time-Series-Prediction,jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,4999,1974,Python,AGPL-3.0,2016-12-18 16:26:20+00:00,2025-04-28 08:35:36+00:00,2023-03-24 21:54:57+00:00,406,50,https://github.com/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction
2019791,liquibase,liquibase/liquibase,4999,1901,Java,Apache-2.0,2011-07-08 20:08:20+00:00,2025-04-28 17:40:46+00:00,2025-04-28 12:57:34+00:00,217865,653,https://github.com/liquibase/liquibase
100870208,opencv4nodejs,justadudewhohacks/opencv4nodejs,4999,831,C++,MIT,2017-08-20 15:22:13+00:00,2025-04-26 07:24:50+00:00,2023-04-18 20:32:54+00:00,36776,300,https://github.com/justadudewhohacks/opencv4nodejs
47648456,espeak-ng,espeak-ng/espeak-ng,4999,1002,C,GPL-3.0,2015-12-08 20:42:42+00:00,2025-04-28 19:45:03+00:00,2025-04-13 09:43:21+00:00,76197,539,https://github.com/espeak-ng/espeak-ng
86585776,UltraViewPager,alibaba/UltraViewPager,4998,680,Java,MIT,2017-03-29 13:31:53+00:00,2025-04-04 10:54:51+00:00,2021-07-14 04:48:51+00:00,8873,57,https://github.com/alibaba/UltraViewPager
6975711,harp,sintaxi/harp,4998,341,JavaScript,,2012-12-03 02:49:07+00:00,2025-04-22 08:14:55+00:00,2023-01-13 10:48:35+00:00,1603,45,https://github.com/sintaxi/harp
951918,NSLogger,fpillet/NSLogger,4998,569,Objective-C,NOASSERTION,2010-09-30 18:03:41+00:00,2025-04-28 04:03:08+00:00,2023-08-18 09:51:01+00:00,32232,48,https://github.com/fpillet/NSLogger
504220,html-minifier,kangax/html-minifier,4998,581,JavaScript,MIT,2010-02-05 17:54:35+00:00,2025-04-28 07:06:45+00:00,2024-04-23 19:56:34+00:00,10782,108,https://github.com/kangax/html-minifier
139616172,Lunar,alin23/Lunar,4997,114,Swift,MIT,2018-07-03 17:23:54+00:00,2025-04-28 18:16:15+00:00,2025-04-17 16:30:53+00:00,846188,5,https://github.com/alin23/Lunar
3287,nerdcommenter,preservim/nerdcommenter,4997,447,Vim Script,CC0-1.0,2008-03-10 08:19:15+00:00,2025-04-26 20:22:13+00:00,2024-10-22 13:38:52+00:00,999,99,https://github.com/preservim/nerdcommenter
22937749,mlxtend,rasbt/mlxtend,4996,879,Python,NOASSERTION,2014-08-14 01:56:16+00:00,2025-04-28 09:01:26+00:00,2025-01-26 16:02:11+00:00,98531,151,https://github.com/rasbt/mlxtend
126008734,PRNet,yfeng95/PRNet,4996,942,Python,MIT,2018-03-20 11:44:06+00:00,2025-04-21 09:16:38+00:00,2022-07-25 23:50:26+00:00,7700,168,https://github.com/yfeng95/PRNet
37482419,pbrt-v3,mmp/pbrt-v3,4996,1208,C++,BSD-2-Clause,2015-06-15 18:13:08+00:00,2025-04-27 18:53:35+00:00,2023-09-03 11:38:00+00:00,5729,57,https://github.com/mmp/pbrt-v3
81512059,gpuweb,gpuweb/gpuweb,4996,326,Bikeshed,NOASSERTION,2017-02-10 01:17:35+00:00,2025-04-28 19:06:42+00:00,2025-04-26 16:20:46+00:00,144836,425,https://github.com/gpuweb/gpuweb
1241677,WebKit-http,WebKit/WebKit-http,4996,1980,,,2011-01-11 13:50:19+00:00,2025-04-27 00:13:29+00:00,2022-02-10 10:23:34+00:00,7847572,0,https://github.com/WebKit/WebKit-http
16316451,google-cloud-python,googleapis/google-cloud-python,4995,1568,Python,Apache-2.0,2014-01-28 15:51:47+00:00,2025-04-28 11:27:24+00:00,2025-04-28 22:15:30+00:00,481431,100,https://github.com/googleapis/google-cloud-python
358956513,obsidian-excalidraw-plugin,zsviczian/obsidian-excalidraw-plugin,4995,269,TypeScript,,2021-04-17 18:43:09+00:00,2025-04-29 00:53:19+00:00,2025-04-28 05:33:57+00:00,55376,834,https://github.com/zsviczian/obsidian-excalidraw-plugin
7296244,lwjgl3,LWJGL/lwjgl3,4995,655,Java,BSD-3-Clause,2012-12-23 15:40:04+00:00,2025-04-28 03:43:13+00:00,2025-04-26 15:53:19+00:00,127836,82,https://github.com/LWJGL/lwjgl3
24700171,vue-loader,vuejs/vue-loader,4995,920,TypeScript,MIT,2014-10-02 00:05:07+00:00,2025-04-23 16:47:30+00:00,2024-08-07 07:28:11+00:00,6336,231,https://github.com/vuejs/vue-loader
43247111,credo,rrrene/credo,4995,427,Elixir,MIT,2015-09-27 13:16:15+00:00,2025-04-28 18:31:02+00:00,2025-04-20 05:33:50+00:00,5410,25,https://github.com/rrrene/credo
164397881,XUI,xuexiangjys/XUI,4994,849,Java,Apache-2.0,2019-01-07 07:59:02+00:00,2025-04-27 02:45:13+00:00,2025-04-23 16:28:32+00:00,279853,9,https://github.com/xuexiangjys/XUI
69588338,megabasterd,tonikelope/megabasterd,4994,609,Java,GPL-3.0,2016-09-29 16:54:54+00:00,2025-04-25 20:49:19+00:00,2025-03-20 10:52:03+00:00,85025,264,https://github.com/tonikelope/megabasterd
802434683,qodo-cover,qodo-ai/qodo-cover,4994,420,Python,AGPL-3.0,2024-05-18 09:34:18+00:00,2025-04-29 00:16:03+00:00,2025-04-24 18:13:25+00:00,2316,33,https://github.com/qodo-ai/qodo-cover
19386515,browsershot,spatie/browsershot,4994,505,PHP,MIT,2014-05-02 19:42:11+00:00,2025-04-28 13:49:55+00:00,2025-04-28 08:56:10+00:00,90366,2,https://github.com/spatie/browsershot
25980738,sc-im,andmarti1424/sc-im,4994,216,C,NOASSERTION,2014-10-30 16:56:12+00:00,2025-04-28 11:22:43+00:00,2025-02-12 12:20:03+00:00,5673,99,https://github.com/andmarti1424/sc-im
2889116,AwesomeMenu,levey/AwesomeMenu,4992,789,Objective-C,NOASSERTION,2011-12-01 06:12:49+00:00,2025-04-28 15:12:51+00:00,2018-09-28 10:17:06+00:00,885,21,https://github.com/levey/AwesomeMenu
37812725,opensource,programthink/opensource,4992,1554,,CC0-1.0,2015-06-21 14:53:06+00:00,2025-04-27 05:20:00+00:00,2024-08-14 06:51:55+00:00,321,28,https://github.com/programthink/opensource
8485124,gt-nlp-class,jacobeisenstein/gt-nlp-class,4992,1091,TeX,,2013-02-28 18:27:27+00:00,2025-04-28 11:33:15+00:00,2023-01-31 05:37:16+00:00,331077,2,https://github.com/jacobeisenstein/gt-nlp-class
27913753,dialogplus,orhanobut/dialogplus,4992,791,Java,Apache-2.0,2014-12-12 09:24:44+00:00,2025-04-22 03:10:14+00:00,2022-01-17 09:57:28+00:00,6790,54,https://github.com/orhanobut/dialogplus
5971563,bootstrap-modal,jschr/bootstrap-modal,4991,1087,JavaScript,Apache-2.0,2012-09-26 20:06:00+00:00,2025-04-27 16:39:19+00:00,2019-04-07 20:15:00+00:00,172,110,https://github.com/jschr/bootstrap-modal
1595099,tbox,tboox/tbox,4991,743,C,Apache-2.0,2011-04-10 15:01:20+00:00,2025-04-28 18:02:39+00:00,2025-04-24 02:37:26+00:00,32393,37,https://github.com/tboox/tbox
5128084,clamav,Cisco-Talos/clamav,4990,747,C,GPL-2.0,2012-07-20 20:37:54+00:00,2025-04-28 19:25:05+00:00,2025-04-24 19:33:26+00:00,179024,296,https://github.com/Cisco-Talos/clamav
96071,rack,rack/rack,4990,1641,Ruby,NOASSERTION,2008-12-24 03:03:12+00:00,2025-04-28 16:43:28+00:00,2025-04-13 12:27:48+00:00,10168,19,https://github.com/rack/rack
783730789,dive-into-llms,Lordog/dive-into-llms,4989,461,,,2024-04-08 13:11:40+00:00,2025-04-28 14:52:18+00:00,2024-09-20 04:48:04+00:00,82349,1,https://github.com/Lordog/dive-into-llms
195856796,Geyser,GeyserMC/Geyser,4989,726,Java,MIT,2019-07-08 17:23:17+00:00,2025-04-28 20:30:16+00:00,2025-04-27 08:48:26+00:00,31796,316,https://github.com/GeyserMC/Geyser
126983399,entr,eradman/entr,4988,112,C,NOASSERTION,2018-03-27 12:32:31+00:00,2025-04-29 00:48:36+00:00,2025-02-06 19:51:59+00:00,1002,1,https://github.com/eradman/entr
145406928,Riru,RikkaApps/Riru,4988,583,C++,,2018-08-20 11:10:27+00:00,2025-04-28 18:40:26+00:00,2023-12-24 09:16:43+00:00,1315,1,https://github.com/RikkaApps/Riru
4828,acts-as-taggable-on,mbleigh/acts-as-taggable-on,4988,1199,Ruby,MIT,2008-03-21 19:07:26+00:00,2025-04-28 15:09:23+00:00,2025-02-05 14:28:04+00:00,1307,311,https://github.com/mbleigh/acts-as-taggable-on
41199577,simplenote-electron,Automattic/simplenote-electron,4988,575,TypeScript,GPL-2.0,2015-08-22 09:06:44+00:00,2025-04-28 00:56:27+00:00,2025-04-01 19:40:40+00:00,26395,238,https://github.com/Automattic/simplenote-electron
131404910,LayoutManagerGroup,DingMouRen/LayoutManagerGroup,4988,678,Java,,2018-04-28 11:47:38+00:00,2025-04-26 00:45:02+00:00,2023-10-11 11:05:47+00:00,45688,41,https://github.com/DingMouRen/LayoutManagerGroup
17098587,corpora,dariusk/corpora,4987,1300,JavaScript,,2014-02-23 00:52:11+00:00,2025-04-24 09:33:53+00:00,2024-02-07 07:43:59+00:00,3079,15,https://github.com/dariusk/corpora
524706527,cs-408,ddy-ddy/cs-408,4987,561,,MIT,2022-08-14 15:18:36+00:00,2025-04-29 00:22:43+00:00,2023-11-18 10:06:54+00:00,1720050,0,https://github.com/ddy-ddy/cs-408
643150126,DragGAN,OpenGVLab/DragGAN,4987,489,Python,,2023-05-20 08:53:41+00:00,2025-04-15 21:46:43+00:00,2023-07-17 03:01:01+00:00,8225,64,https://github.com/OpenGVLab/DragGAN
573941980,chatgpt-vscode,mpociot/chatgpt-vscode,4986,365,TypeScript,,2022-12-03 23:04:39+00:00,2025-04-27 04:08:59+00:00,2023-09-29 18:27:16+00:00,1009,51,https://github.com/mpociot/chatgpt-vscode
2624312,jsondiffpatch,benjamine/jsondiffpatch,4986,478,TypeScript,MIT,2011-10-22 01:59:30+00:00,2025-04-28 18:02:57+00:00,2025-03-31 23:25:12+00:00,3832,41,https://github.com/benjamine/jsondiffpatch
2242214,accounting.js,openexchangerates/accounting.js,4986,531,JavaScript,MIT,2011-08-21 04:18:02+00:00,2025-04-25 08:06:07+00:00,2024-03-05 09:57:55+00:00,248,139,https://github.com/openexchangerates/accounting.js
41964498,blackbox_exporter,prometheus/blackbox_exporter,4985,1099,Go,Apache-2.0,2015-09-05 14:45:00+00:00,2025-04-28 09:18:30+00:00,2025-04-15 09:41:10+00:00,7316,165,https://github.com/prometheus/blackbox_exporter
38197774,python3-in-one-pic,rainyear/python3-in-one-pic,4985,982,Jupyter Notebook,MIT,2015-06-28 12:19:54+00:00,2025-04-28 08:43:50+00:00,2022-05-28 22:42:15+00:00,38342,15,https://github.com/rainyear/python3-in-one-pic
232232349,sensitive-word,houbb/sensitive-word,4985,677,Java,Apache-2.0,2020-01-07 03:10:44+00:00,2025-04-28 10:37:17+00:00,2025-04-27 10:37:22+00:00,5651,5,https://github.com/houbb/sensitive-word
1630999,ShareJS,josephg/ShareJS,4984,452,JavaScript,NOASSERTION,2011-04-18 15:02:15+00:00,2025-04-19 20:20:06+00:00,2016-09-12 00:37:39+00:00,6186,107,https://github.com/josephg/ShareJS
232526165,free-font,wordshub/free-font,4984,363,JavaScript,,2020-01-08 09:24:13+00:00,2025-04-28 14:23:58+00:00,2025-02-27 15:36:34+00:00,1152622,17,https://github.com/wordshub/free-font
1843047,spring-mvc-showcase,spring-attic/spring-mvc-showcase,4984,3690,Java,Apache-2.0,2011-06-03 15:36:55+00:00,2025-04-27 09:42:39+00:00,2022-02-04 23:36:03+00:00,765,14,https://github.com/spring-attic/spring-mvc-showcase
541456,python_koans,gregmalcolm/python_koans,4983,2846,Python,MIT,2010-03-01 17:04:31+00:00,2025-04-25 02:19:22+00:00,2024-08-18 20:33:41+00:00,576,21,https://github.com/gregmalcolm/python_koans
476687679,clashN,2dust/clashN,4983,607,C#,GPL-3.0,2022-04-01 11:11:32+00:00,2025-04-28 23:24:54+00:00,2024-06-29 02:06:24+00:00,12754,4,https://github.com/2dust/clashN
13592924,python-docx,python-openxml/python-docx,4982,1179,Python,MIT,2013-10-15 14:50:41+00:00,2025-04-27 01:49:54+00:00,2024-08-20 19:00:52+00:00,45234,689,https://github.com/python-openxml/python-docx
248032165,spring-authorization-server,spring-projects/spring-authorization-server,4982,1327,Java,Apache-2.0,2020-03-17 17:28:57+00:00,2025-04-27 12:56:48+00:00,2025-04-23 16:31:24+00:00,6144,64,https://github.com/spring-projects/spring-authorization-server
119014048,pytorch-OpCounter,Lyken17/pytorch-OpCounter,4982,531,Python,MIT,2018-01-26 06:20:22+00:00,2025-04-25 07:45:46+00:00,2024-07-08 06:44:15+00:00,177,84,https://github.com/Lyken17/pytorch-OpCounter
80652174,sysmon-config,SwiftOnSecurity/sysmon-config,4982,1746,,,2017-02-01 18:49:36+00:00,2025-04-28 05:42:00+00:00,2024-07-03 17:26:43+00:00,475,82,https://github.com/SwiftOnSecurity/sysmon-config
494763031,Mathematics-for-ML,dair-ai/Mathematics-for-ML,4982,493,,,2022-05-21 11:24:15+00:00,2025-04-28 18:02:02+00:00,2023-01-24 22:38:34+00:00,42,11,https://github.com/dair-ai/Mathematics-for-ML
238662977,ThreatMapper,deepfence/ThreatMapper,4981,608,TypeScript,Apache-2.0,2020-02-06 10:30:09+00:00,2025-04-28 17:21:27+00:00,2025-04-28 17:21:23+00:00,225824,144,https://github.com/deepfence/ThreatMapper
842117692,sapiens,facebookresearch/sapiens,4980,293,Python,NOASSERTION,2024-08-13 17:50:46+00:00,2025-04-28 04:40:02+00:00,2024-11-18 16:04:23+00:00,293538,10,https://github.com/facebookresearch/sapiens
64579705,RustBooks,sger/RustBooks,4980,341,,,2016-07-31 06:11:11+00:00,2025-04-28 14:07:50+00:00,2025-03-12 18:25:06+00:00,253,18,https://github.com/sger/RustBooks
